date,megawatthours
09-12-2017 14:00,483646
19-01-2020 17:00,449598
24-09-2016 04:00,465839
18-08-2017 07:00,446643
22-02-2018 00:00,485350
11-04-2019 13:00,411690
06-10-2019 14:00,378208
25-07-2015 08:00,418653
13-05-2017 19:00,418149
30-08-2019 19:00,588511
02-03-2017 18:00,441786
10-06-2018 11:00,366406
25-08-2015 16:00,497189
09-06-2019 03:00,460670
09-07-2018 01:00,536168
27-12-2018 08:00,389458
27-12-2015 02:00,437419
03-02-2017 09:00,386615
25-07-2018 19:00,650546
18-01-2017 08:00,375391
28-04-2021 12:00,387345
02-10-2016 23:00,453980
27-07-2015 11:00,439057
23-12-2021 11:00,438234
06-11-2017 02:00,412905
27-01-2016 07:00,411802
03-08-2019 08:00,421487
25-09-2019 19:00,548909
28-11-2020 08:00,345081
09-05-2019 21:00,462808
04-12-2020 23:00,451497
06-10-2018 09:00,361787
25-07-2016 23:00,709928
18-06-2021 14:00,476307
12-11-2017 21:00,410251
22-03-2016 12:00,445082
17-01-2017 00:00,484426
29-04-2018 06:00,347501
25-01-2020 00:00,459212
15-02-2018 06:00,391397
15-06-2016 15:00,516022
18-04-2016 00:00,400073
10-10-2021 06:00,377753
25-02-2020 07:00,381752
01-02-2016 17:00,449826
28-06-2017 19:00,561228
06-10-2019 20:00,455570
08-12-2017 15:00,523261
11-08-2020 08:00,440567
27-05-2017 08:00,355689
02-09-2020 03:00,530518
08-04-2017 18:00,389080
29-05-2021 11:00,342656
30-07-2017 03:00,513451
10-02-2016 11:00,466213
24-09-2016 03:00,496131
07-04-2021 09:00,334302
18-06-2021 20:00,629908
12-07-2020 19:00,589332
16-05-2021 21:00,414322
01-09-2019 23:00,562521
02-07-2020 07:00,424989
17-02-2016 06:00,410201
19-10-2015 00:00,430488
11-03-2021 05:00,387482
07-02-2020 06:00,429486
08-04-2019 05:00,358249
03-03-2017 09:00,388514
24-06-2019 10:00,383705
29-05-2018 20:00,606562
01-11-2021 08:00,340066
23-03-2017 14:00,457891
28-12-2021 18:00,464356
04-12-2021 13:00,396400
11-07-2020 04:00,552410
24-12-2015 03:00,450521
07-01-2020 12:00,445856
15-11-2017 04:00,438304
01-02-2016 15:00,448165
09-05-2016 18:00,448246
11-06-2018 21:00,577848
20-07-2016 18:00,645793
12-04-2019 02:00,446638
01-08-2019 18:00,612824
08-11-2020 20:00,395320
07-11-2016 18:00,430343
02-04-2020 15:00,397467
29-07-2019 10:00,432353
21-08-2018 22:00,620486
17-02-2020 15:00,451505
31-03-2018 12:00,371731
26-09-2020 18:00,450468
20-10-2018 08:00,337588
01-06-2019 13:00,383285
19-11-2021 00:00,467776
08-08-2019 15:00,542063
14-10-2019 08:00,329842
20-07-2017 00:00,693024
01-01-2022 11:00,363564
29-12-2016 08:00,381006
28-08-2015 09:00,380175
